1580338306135;publisher1;57
1580338306137;publisher1;70
1580338306139;publisher1;70
1580338306141;publisher1;69
1580338306143;publisher1;68
1580338306145;publisher1;67
1580338306147;publisher1;66
1580338306149;publisher1;66
1580338306150;publisher1;74
1580338306151;publisher1;74
1580338306154;publisher1;73
1580338306156;publisher1;72
1580338306158;publisher1;72
1580338306160;publisher1;71
1580338306162;publisher1;69
1580338306163;publisher1;70
1580338306165;publisher1;73
1580338306167;publisher1;73
1580338306169;publisher1;72
1580338306171;publisher1;71
1580338306173;publisher1;70
1580338306175;publisher1;70
1580338306177;publisher1;69
1580338306179;publisher1;68
1580338306181;publisher1;74
1580338306183;publisher1;73
1580338306185;publisher1;73
1580338306187;publisher1;72
1580338306188;publisher1;72
1580338306190;publisher1;72
1580338306191;publisher1;72
1580338306193;publisher1;71
1580338306195;publisher1;71
1580338306198;publisher1;70
1580338306199;publisher1;70
1580338306202;publisher1;68
1580338306203;publisher1;76
1580338306205;publisher1;75
1580338306207;publisher1;75
1580338306209;publisher1;75
1580338306211;publisher1;74
1580338306213;publisher1;73
1580338306215;publisher1;72
1580338306217;publisher1;79
1580338306219;publisher1;78
1580338306221;publisher1;78
1580338306223;publisher1;78
1580338306225;publisher1;77
1580338306227;publisher1;77
1580338306229;publisher1;76
1580338306231;publisher1;75
1580338306232;publisher1;77
1580338306234;publisher1;77
1580338306236;publisher1;76
1580338306238;publisher1;74
1580338306240;publisher1;75
1580338306242;publisher1;75
1580338306244;publisher1;74
1580338306246;publisher1;74
1580338306248;publisher1;73
1580338306250;publisher1;72
1580338306252;publisher1;71
1580338306254;publisher1;71
1580338306256;publisher1;76
1580338306258;publisher1;76
1580338306260;publisher1;75
1580338306262;publisher1;75
1580338306264;publisher1;74
1580338306266;publisher1;73
1580338306268;publisher1;73
1580338306270;publisher1;80
1580338306272;publisher1;79
1580338306273;publisher1;80
1580338306276;publisher1;77
1580338306278;publisher1;76
1580338306279;publisher1;76
1580338306281;publisher1;75
1580338306283;publisher1;75
1580338306285;publisher1;78
1580338306287;publisher1;77
1580338306289;publisher1;77
1580338306291;publisher1;76
1580338306293;publisher1;75
1580338306295;publisher1;75
1580338306297;publisher1;74
1580338306299;publisher1;73
1580338306301;publisher1;73
1580338306303;publisher1;72
1580338306305;publisher1;71
1580338306307;publisher1;81
1580338306309;publisher1;80
1580338306311;publisher1;79
1580338306312;publisher1;79
1580338306314;publisher1;79
1580338306316;publisher1;78
1580338306318;publisher1;76
1580338306320;publisher1;83
1580338306322;publisher1;83
1580338306324;publisher1;82
1580338306326;publisher1;81
1580338306328;publisher1;81
1580338306330;publisher1;80
1580338306332;publisher1;79
1580338306334;publisher1;78
1580338306336;publisher1;83
1580338306338;publisher1;82
1580338306340;publisher1;82
1580338306342;publisher1;81
1580338306344;publisher1;80
1580338306346;publisher1;80
1580338306348;publisher1;79
1580338306350;publisher1;78
1580338306352;publisher1;78
1580338306353;publisher1;78
1580338306355;publisher1;77
1580338306357;publisher1;77
1580338306359;publisher1;75
1580338306362;publisher1;73
1580338306363;publisher1;92
1580338306365;publisher1;91
1580338306367;publisher1;91
1580338306369;publisher1;90
1580338306371;publisher1;90
1580338306373;publisher1;89
1580338306375;publisher1;88
1580338306377;publisher1;88
1580338306379;publisher1;87
1580338306381;publisher1;86
1580338306383;publisher1;86
1580338306385;publisher1;85
1580338306387;publisher1;84
1580338306389;publisher1;84
1580338306391;publisher1;84
1580338306393;publisher1;82
1580338306394;publisher1;83
1580338306396;publisher1;81
1580338306398;publisher1;81
1580338306401;publisher1;79
1580338306402;publisher1;80
1580338306404;publisher1;79
1580338306406;publisher1;78
1580338306408;publisher1;78
1580338306410;publisher1;77
1580338306412;publisher1;77
1580338306414;publisher1;76
1580338306416;publisher1;86
1580338306418;publisher1;85
1580338306420;publisher1;84
1580338306422;publisher1;83
1580338306424;publisher1;83
1580338306426;publisher1;82
1580338306428;publisher1;81
1580338306430;publisher1;81
1580338306432;publisher1;81
1580338306434;publisher1;80
1580338306435;publisher1;81
1580338306437;publisher1;79
1580338306439;publisher1;78
1580338306441;publisher1;78
1580338306443;publisher1;77
1580338306445;publisher1;81
1580338306447;publisher1;80
1580338306449;publisher1;80
1580338306451;publisher1;79
1580338306453;publisher1;79
1580338306455;publisher1;78
1580338306457;publisher1;78
1580338306459;publisher1;77
1580338306461;publisher1;77
1580338306463;publisher1;76
1580338306465;publisher1;75
1580338306467;publisher1;75
1580338306469;publisher1;74
1580338306471;publisher1;75
1580338306473;publisher1;74
1580338306475;publisher1;74
1580338306477;publisher1;73
1580338306478;publisher1;74
1580338306480;publisher1;74
1580338306482;publisher1;73
1580338306484;publisher1;86
1580338306486;publisher1;85
1580338306488;publisher1;85
1580338306490;publisher1;84
1580338306492;publisher1;83
1580338306494;publisher1;82
1580338306496;publisher1;82
1580338306498;publisher1;81
1580338306500;publisher1;121
1580338306502;publisher1;120
1580338306504;publisher1;120
1580338306506;publisher1;119
1580338306508;publisher1;118
1580338306510;publisher1;117
1580338306512;publisher1;116
1580338306514;publisher1;115
1580338306516;publisher1;115
1580338306517;publisher1;115
1580338306519;publisher1;115
1580338306521;publisher1;114
1580338306524;publisher1;112
1580338306525;publisher1;112
1580338306527;publisher1;111
1580338306529;publisher1;110
1580338306531;publisher1;109
1580338306533;publisher1;108
1580338306535;publisher1;107
1580338306537;publisher1;106
1580338306539;publisher1;106
1580338306541;publisher1;105
1580338306543;publisher1;105
1580338306545;publisher1;104
1580338306547;publisher1;104
1580338306549;publisher1;103
1580338306551;publisher1;102
1580338306553;publisher1;101
1580338306555;publisher1;107
1580338306557;publisher1;107
1580338306559;publisher1;106
1580338306560;publisher1;107
1580338306563;publisher1;106
1580338306565;publisher1;105
1580338306566;publisher1;105
1580338306568;publisher1;105
1580338306570;publisher1;104
1580338306572;publisher1;104
1580338306574;publisher1;103
1580338306576;publisher1;102
1580338306578;publisher1;101
1580338306580;publisher1;101
1580338306582;publisher1;100
1580338306584;publisher1;100
1580338306586;publisher1;99
1580338306588;publisher1;98
1580338306590;publisher1;98
1580338306592;publisher1;97
1580338306594;publisher1;96
1580338306596;publisher1;96
1580338306598;publisher1;95
1580338306599;publisher1;95
1580338306601;publisher1;94
1580338306603;publisher1;94
1580338306605;publisher1;93
1580338306607;publisher1;93
1580338306609;publisher1;92
1580338306611;publisher1;91
1580338306613;publisher1;91
1580338306615;publisher1;90
1580338306617;publisher1;89
1580338306619;publisher1;89
1580338306621;publisher1;88
1580338306623;publisher1;87
1580338306625;publisher1;87
1580338306627;publisher1;86
1580338306629;publisher1;86
1580338306631;publisher1;85
1580338306633;publisher1;85
1580338306635;publisher1;84
1580338306637;publisher1;82
1580338306638;publisher1;83
1580338306640;publisher1;83
1580338306642;publisher1;82
1580338306644;publisher1;83
1580338306646;publisher1;83
1580338306648;publisher1;83
1580338306650;publisher1;82
1580338306652;publisher1;82
1580338306654;publisher1;81
1580338306656;publisher1;81
1580338306658;publisher1;80
1580338306660;publisher1;80
1580338306662;publisher1;80
1580338306664;publisher1;79
1580338306666;publisher1;79
1580338306668;publisher1;78
1580338306670;publisher1;77
1580338306672;publisher1;77
1580338306674;publisher1;77
1580338306676;publisher1;76
1580338306678;publisher1;76
1580338306679;publisher1;76
1580338306681;publisher1;76
1580338306683;publisher1;75
1580338306685;publisher1;76
1580338306687;publisher1;76
1580338306689;publisher1;75
1580338306691;publisher1;74
1580338306693;publisher1;73
1580338306695;publisher1;73
1580338306697;publisher1;72
1580338306699;publisher1;71
1580338306701;publisher1;78
1580338306703;publisher1;77
1580338306705;publisher1;76
1580338306707;publisher1;76
1580338306709;publisher1;75
1580338306711;publisher1;75
1580338306713;publisher1;74
1580338306715;publisher1;74
1580338306717;publisher1;73
1580338306719;publisher1;72
1580338306720;publisher1;72
1580338306722;publisher1;78
1580338306724;publisher1;76
1580338306726;publisher1;76
1580338306728;publisher1;75
1580338306730;publisher1;74
1580338306732;publisher1;73
1580338306734;publisher1;72
1580338306736;publisher1;82
1580338306738;publisher1;82
1580338306740;publisher1;81
1580338306742;publisher1;80
1580338306744;publisher1;79
1580338306746;publisher1;78
1580338306748;publisher1;78
1580338306750;publisher1;77
1580338306752;publisher1;80
1580338306754;publisher1;80
1580338306756;publisher1;79
1580338306758;publisher1;78
1580338306760;publisher1;77
1580338306761;publisher1;77
1580338306763;publisher1;76
1580338306765;publisher1;76
